"tick","Susceptible Count","Infected Count"
1.0,50,5
2.0,50,5
3.0,50,5
4.0,50,5
5.0,50,5
6.0,50,5
7.0,50,5
8.0,50,5
9.0,50,5
10.0,50,5
11.0,50,5
12.0,49,6
13.0,49,6
14.0,49,6
15.0,49,6
16.0,49,6
17.0,49,6
18.0,49,6
19.0,49,6
20.0,49,6
21.0,49,6
22.0,49,6
23.0,49,6
24.0,49,6
25.0,49,6
26.0,49,6
27.0,49,6
28.0,49,6
29.0,49,6
30.0,49,6
31.0,49,6
32.0,49,6
33.0,49,6
34.0,49,6
35.0,49,6
36.0,49,6
37.0,49,6
38.0,49,6
39.0,49,6
40.0,49,6
41.0,49,6
42.0,49,6
43.0,49,6
44.0,49,6
45.0,49,6
46.0,49,6
47.0,49,6
48.0,49,6
49.0,49,6
50.0,49,6
51.0,49,6
52.0,49,6
53.0,49,6
54.0,49,6
55.0,49,6
56.0,49,6
57.0,49,6
58.0,49,6
59.0,49,6
60.0,49,6
61.0,49,6
62.0,49,6
63.0,49,6
64.0,49,6
65.0,49,6
66.0,49,6
67.0,49,6
68.0,49,6
69.0,49,6
70.0,49,6
71.0,49,6
72.0,49,6
73.0,49,6
74.0,49,6
75.0,49,6
76.0,49,6
77.0,49,6
78.0,49,6
79.0,49,6
80.0,49,6
81.0,48,7
82.0,48,7
83.0,48,7
84.0,48,7
85.0,48,7
86.0,48,7
87.0,48,7
88.0,48,7
89.0,48,7
90.0,48,7
91.0,48,7
92.0,48,7
93.0,48,7
94.0,48,7
95.0,48,7
96.0,48,7
97.0,48,7
98.0,48,7
99.0,48,7
100.0,48,7
101.0,48,7
102.0,48,7
103.0,48,7
104.0,48,7
105.0,48,7
106.0,48,7
107.0,48,7
108.0,48,7
109.0,48,7
110.0,48,7
111.0,48,7
112.0,48,7
113.0,48,7
114.0,48,7
115.0,48,7
116.0,48,7
117.0,48,7
118.0,48,7
119.0,48,7
120.0,48,7
121.0,48,7
122.0,48,7
123.0,48,7
124.0,48,7
125.0,48,7
126.0,48,7
127.0,48,7
128.0,48,7
129.0,48,7
130.0,48,7
131.0,48,7
132.0,48,7
133.0,48,7
134.0,48,7
135.0,48,7
136.0,48,7
137.0,47,8
138.0,47,8
139.0,47,8
140.0,47,8
141.0,47,8
142.0,47,8
143.0,47,8
144.0,47,8
145.0,47,8
146.0,47,8
147.0,47,8
148.0,47,8
149.0,47,8
150.0,47,8
151.0,46,9
152.0,46,9
153.0,46,9
154.0,46,9
155.0,46,9
156.0,46,9
157.0,46,9
158.0,46,9
159.0,46,9
160.0,46,9
161.0,46,9
162.0,46,9
163.0,46,9
164.0,46,9
165.0,46,9
166.0,46,9
167.0,46,9
168.0,46,9
169.0,46,9
170.0,46,9
171.0,46,9
172.0,46,9
173.0,46,9
174.0,46,9
175.0,46,9
176.0,46,9
177.0,46,9
178.0,46,9
179.0,46,9
180.0,46,9
181.0,46,9
182.0,46,9
183.0,46,9
184.0,46,9
185.0,46,9
186.0,46,9
187.0,46,9
188.0,46,9
189.0,46,9
190.0,46,9
191.0,46,9
192.0,46,9
193.0,46,9
194.0,46,9
195.0,46,9
196.0,46,9
197.0,46,9
198.0,46,9
199.0,46,9
200.0,46,9
201.0,46,9
202.0,46,9
203.0,46,9
204.0,46,9
205.0,46,9
206.0,46,9
207.0,46,9
208.0,46,9
209.0,46,9
210.0,46,9
211.0,46,9
212.0,46,9
213.0,46,9
214.0,46,9
215.0,46,9
216.0,46,9
217.0,46,9
218.0,46,9
219.0,46,9
220.0,46,9
221.0,46,9
222.0,46,9
223.0,46,9
224.0,46,9
225.0,46,9
226.0,46,9
227.0,46,9
228.0,46,9
229.0,46,9
230.0,46,9
231.0,46,9
232.0,46,9
233.0,46,9
234.0,46,9
235.0,46,9
236.0,46,9
237.0,46,9
238.0,46,9
239.0,46,9
240.0,46,9
241.0,46,9
242.0,46,9
243.0,46,9
244.0,46,9
245.0,45,10
246.0,45,10
247.0,45,10
248.0,45,10
249.0,45,10
250.0,45,10
251.0,45,10
252.0,45,10
253.0,45,10
254.0,45,10
255.0,44,11
256.0,44,11
257.0,44,11
258.0,44,11
259.0,44,11
260.0,44,11
261.0,44,11
262.0,44,11
263.0,44,11
264.0,44,11
265.0,44,11
266.0,44,11
267.0,44,11
268.0,44,11
269.0,44,11
270.0,44,11
271.0,44,11
272.0,44,11
273.0,44,11
274.0,44,11
275.0,44,11
276.0,44,11
277.0,44,11
278.0,44,11
